Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDC,Teradata Corporation Common Stock,$41.02,-1.11,-2.635%,4483486000.00,United States,,2476942,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$244.40,-7.10,-2.823%,61115096588.00,United Kingdom,2015,1739034,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.79,0.61,0.455%,44600496500.00,Switzerland,,2186676,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$40.63,-0.80,-1.931%,4226993894.00,United States,2018,1200818,Technology,Computer Software: Prepackaged Software
TESS,TESSCO Technologies Incorporated Common Stock,$7.16,0.28,4.07%,63208953.00,United States,1994,82790,Technology,Electronic Components
TGH,Textainer Group Holdings Limited Common Shares,$26.97,2.01,8.053%,1361871429.00,Bermuda,2007,2127806,Technology,Diversified Commercial Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.09,-0.02,-0.069%,1510708105.00,,2021,264988,Technology,EDP Services
TLND,Talend S.A. American Depositary Shares,$52.24,-1.18,-2.209%,1672229878.00,France,2016,90623,Technology,Computer Software: Prepackaged Software
TLS,Telos Corporation Common Stock,$33.75,-1.27,-3.626%,0.00,United States,2020,503423,Technology,EDP Services
TNC,Tennant Company Common Stock,$77.40,-0.84,-1.074%,1429824751.00,United States,,53787,Technology,Industrial Machinery/Components
TRIP,TripAdvisor Inc. Common Stock,$52.64,3.29,6.667%,7097411878.00,United States,,7564625,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.05,-0.20,-2.759%,586530876.00,Singapore,,1322411,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.71,-0.05,-2.841%,0.00,Singapore,,95093,Technology,EDP Services
TRT,Trio-Tech International Common Stock,$5.40,-0.07,-1.28%,20036997.00,United States,,32274,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$57.80,0.55,0.961%,3965491883.00,,2016,435175,Technology,Diversified Commercial Services
TRUE,TrueCar Inc. Common Stock,$5.44,0.26,5.019%,566271980.00,United States,2014,2227056,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$4.56,0.17,3.872%,1614951100.00,Germany,2016,3445857,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.30,-0.34,-1.11%,3267447283.00,Israel,1994,520417,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$126.00,-3.13,-2.424%,653436000000.00,Taiwan,1997,8247694,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$9.60,0.09,0.946%,18835795.00,United States,,677,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$797.91,-34.43,-4.137%,37804677382.00,United States,2016,462698,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$86.55,-2.12,-2.391%,4044931387.00,United States,1996,248894,Technology,Professional Services
TTMI,TTM Technologies Inc. Common Stock,$14.11,-0.20,-1.398%,1506532771.00,United States,2000,1032933,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$188.17,0.72,0.384%,21672978401.00,United States,1997,1086885,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.56,0.00,0.00%,442491978.00,,2019,486076,Technology,EDP Services
TWIN,Twin Disc Incorporated Common Stock,$8.70,0.15,1.754%,118700147.00,United States,,26660,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$394.62,-21.16,-5.089%,64809128055.00,United States,2016,1881118,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$40.69,-1.02,-2.445%,2948052389.00,United States,2014,1057916,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$73.67,-3.96,-5.101%,58799893791.00,,2013,20482162,Technology,Computer Software: Programming Data Processing
TXN,Texas Instruments Incorporated Common Stock,$174.89,-2.78,-1.565%,160940632114.00,United States,,5401522,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$464.45,-12.60,-2.641%,18845862249.00,United States,,129615,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$108.10,-0.43,-0.396%,29569349700.00,United States,2020,3526860,Technology,Computer Software: Prepackaged Software
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.29,-2.40,-4.735%,1961198535.00,United States,2004,712780,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$328.58,-8.88,-2.631%,20637841022.00,United States,,75363,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.82,-0.31,-1.234%,1564599487.00,United States,,685572,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.42,-0.64,-6.362%,23403048000.00,Taiwan,,9552648,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$50.02,-0.44,-0.872%,1473801985.00,United States,2014,192448,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$50.75,-4.81,-8.657%,6341835659.00,United States,2018,2252875,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$293.42,-9.07,-2.998%,21184711564.00,United States,1997,694812,Technology,Diversified Commercial Services
UUU,Universal Security Instruments Inc. Common Stock,$6.67,-0.61,-8.379%,15426956.00,United States,,124907,Technology,Electronic Components
VECO,Veeco Instruments Inc. Common Stock,$21.85,-0.71,-3.147%,1086471629.00,United States,1994,262007,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$287.30,-6.41,-2.182%,43516063145.00,,2013,1274025,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$38.58,0.09,0.234%,1226819077.00,United States,2017,826525,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$31.52,-0.64,-1.99%,4605213935.00,United States,2020,129221,Technology,Computer Software: Prepackaged Software
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.25,0.56,4.091%,322812446.00,,2020,26339,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.36,-0.25,-1.505%,3742022424.00,United States,,1739838,Technology,Semiconductors
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.02,-0.43,-2.783%,389340960.00,United States,2020,688113,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$17.70,0.22,1.259%,0.00,United States,2020,824,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.05,-0.09,-2.174%,0.00,United States,2020,222097,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$139.24,-1.17,-0.833%,58449884543.00,United States,2007,966911,Technology,Computer Software: Prepackaged Software
VNET,21Vianet Group Inc. American Depositary Shares,$37.42,-1.30,-3.357%,4973975367.00,China,2011,1415867,Technology,Computer Software: Programming Data Processing
VOLT,Volt Information Sciences Inc. Common Stock,$2.93,-0.01,-0.34%,63688165.00,United States,,67286,Technology,Professional Services
VOXX,VOXX International Corporation Class A Common Stock,$21.45,-1.03,-4.582%,513254099.00,United States,,256025,Technology,Electronic Components
VRNS,Varonis Systems Inc. Common Stock,$182.14,-4.86,-2.599%,6218340470.00,United States,2014,593087,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.75,-1.13,-2.265%,3388125000.00,United States,2002,439741,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$166.38,-0.66,-0.395%,27085263580.00,United States,2009,2617317,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$193.99,-1.81,-0.924%,21939213888.00,United States,1998,584078,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$9.61,-0.41,-4.092%,117799966.00,Canada,,55058,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$52.79,-0.07,-0.132%,3616396265.00,United States,1996,421858,Technology,Radio And Television Broadcasting And Communications Equipment
VSSYW,Versus Systems Inc. Class A Warrants,$4.2225,-0.2775,-6.167%,0.00,Canada,,2162,Technology,EDP Services
VUZI,Vuzix Corporation Common Stock,$22.72,-0.87,-3.688%,1265581248.00,United States,,8665276,Technology,Radio And Television Broadcasting And Communications Equipment
VVNT,Vivint Smart Home Inc. ,$16.15,-0.80,-4.72%,3291353753.00,,2017,612261,Technology,EDP Services
WATT,Energous Corporation Common Stock,$4.65,-0.03,-0.641%,207142285.00,United States,2014,5981384,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$56.54,0.05,0.089%,12804161480.00,China,2014,513518,Technology,Computer Software: Programming Data Processing
WBT,Welbilt Inc. Common Stock,$16.22,-0.57,-3.395%,2295387509.00,,2016,1100744,Technology,Industrial Machinery/Components
WDAY,Workday Inc. Class A Common Stock,$247.96,-4.84,-1.915%,59510400000.00,United States,,1333633,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$69.54,-2.67,-3.698%,21285997828.00,United States,,4515404,Technology,Electronic Components
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$9.03,-0.75,-7.669%,603065895.00,China,2020,2662858,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$3.26,-0.19,-5.507%,34126335.00,United States,2018,161837,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.47,0.08,1.252%,35315652451.00,India,,1751010,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$342.94,2.42,0.711%,19081271450.00,Israel,2013,601517,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$102.12,-2.26,-2.165%,5065457747.00,United States,2014,441841,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.22,-0.30,-3.989%,127665072.00,Switzerland,,257036,Technology,EDP Services
WORK,Slack Technologies Inc. Class A Common Stock,$40.92,-0.19,-0.462%,23737633239.00,,2019,4006557,Technology,Computer Software: Prepackaged Software
WPP,WPP plc American Depositary Shares,$61.89,0.96,1.576%,15167161229.00,Ireland,,165334,Technology,Advertising
WSTG,Wayside Technology Group Inc. Common Stock,$24.24,3.42,16.427%,105739655.00,United States,,56078,Technology,Retail: Computer Software & Peripheral Equipment
WYY,WidePoint Corporation Common Stock,$11.40,0.00,0.00%,96429568.00,United States,,67550,Technology,EDP Services
XLNX,Xilinx Inc. Common Stock,$129.95,-3.84,-2.87%,31873746150.00,United States,1990,1726394,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$36.88,-2.42,-6.158%,18850806209.00,United States,2021,2223187,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$6.64,-0.67,-9.166%,444085829.00,China,2014,1708656,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$21.52,0.42,1.991%,2274828198.00,United States,,1056834,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$25.82,0.05,0.194%,5122323861.00,United States,,1889485,Technology,Computer peripheral equipment
YEXT,Yext Inc. Common Stock,$17.72,-0.29,-1.61%,2166564081.00,United States,2017,1092044,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$67.93,0.56,0.831%,23780555351.00,Netherlands,2011,1890256,Technology,Computer Software: Programming Data Processing
YVR,Liquid Media Group Ltd. Common Shares,$1.775,0.015,0.852%,17738480.00,Canada,,136980,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$124.79,-4.12,-3.196%,10105931714.00,China,2012,839100,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$501.62,-9.86,-1.928%,26820320198.00,United States,1991,263952,Technology,Industrial Machinery/Components
ZDGE,Zedge Inc. Class B Common Stock ,$11.42,0.14,1.241%,143021648.00,,2016,280765,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$148.77,-1.77,-1.176%,17519006579.00,,2014,1100920,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$16.62,-0.71,-4.097%,1029601488.00,China,2018,379543,Technology,Computer Manufacturing
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$56.11,-0.27,-0.479%,21844241108.00,United States,2020,1391461,Technology,Computer Software: Prepackaged Software
ZIXI,Zix Corporation Common Stock,$7.35,-0.07,-0.943%,418885688.00,United States,,1860804,Technology,EDP Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$372.79,-36.87,-9.00%,108813451290.00,United States,2019,18060832,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$11.39,-0.17,-1.471%,12289802050.00,United States,2011,9371601,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$202.61,-7.55,-3.593%,27188612755.00,United States,2018,1788603,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$15.29,-0.21,-1.355%,1822568000.00,,2018,1057440,Technology,Computer Software: Prepackaged Software
